DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"240260 CEARA-MIRIM";13
"240270 CERRO CORA";1
"240280 CORONEL EZEQUIEL";2
"240290 CORONEL JOAO PESSOA";1
"240300 CRUZETA";1
"240310 CURRAIS NOVOS";4
"240320 DOUTOR SEVERIANO";6
"240325 PARNAMIRIM";250
"240330 ENCANTO";6
"240340 EQUADOR";1
"240350 ESPIRITO SANTO";2
"240360 EXTREMOZ";23
"240370 FELIPE GUERRA";1
"240380 FLORANIA";8
"240390 FRANCISCO DANTAS";1
"240400 FRUTUOSO GOMES";2
"240410 GALINHOS";1
"240420 GOIANINHA";11
"240450 GUAMARE";6
"240490 ITAU";10
"240500 JACANA";2
"240510 JANDAIRA";6
"240520 JANDUIS";1
"240560 JARDIM DE PIRANHAS";1
"240580 JOAO CAMARA";15
"240600 JOSE DA PENHA";13
"240610 JUCURUTU";6
"240620 LAGOA D'ANTA";2
"240640 LAGOA DE VELHOS";1
"240650 LAGOA NOVA";6
"240660 LAGOA SALGADA";2
"240670 LAJES";3
"240680 LAJES PINTADAS";2
"240690 LUCRECIA";11
"240700 LUIS GOMES";3
"240710 MACAIBA";35
"240720 MACAU";2
"240730 MARCELINO VIEIRA";5
"240740 MARTINS";22
"240750 MAXARANGUAPE";1
"240770 MONTANHAS";2
"240790 MONTE DAS GAMELEIRAS";2
"240800 MOSSORO";374
"240810 NATAL";931
"240820 NISIA FLORESTA";23
"240830 NOVA CRUZ";1
"240850 OURO BRANCO";2
"240860 PARANA";14
"240880 PARAZINHO";5
"240890 PARELHAS";26
"240895 RIO DO FOGO";3
"240920 PASSAGEM";6
"240933 SANTA MARIA";5
"240940 PAU DOS FERROS";6
"240950 PEDRA GRANDE";1
"240970 PEDRO AVELINO";4
"240980 PEDRO VELHO";3
"240990 PENDENCIAS";6
"241000 PILOES";2
"241010 POCO BRANCO";3
"241020 PORTALEGRE";20
"241050 RAFAEL FERNANDES";1
"241060 RAFAEL GODEIRO";1
"241070 RIACHO DA CRUZ";1
"241080 RIACHO DE SANTANA";1
"241090 RIACHUELO";1
"241120 SANTA CRUZ";30
"241140 SANTANA DO MATOS";2
"241142 SANTANA DO SERIDO";5
"241150 SANTO ANTONIO";13
"241160 SAO BENTO DO NORTE";1
"241170 SAO BENTO DO TRAIRI";5
"241190 SAO FRANCISCO DO OESTE";1
"241200 SAO GONCALO DO AMARANTE";27
"241210 SAO JOAO DO SABUGI";5
"241220 SAO JOSE DE MIPIBU";13
"241230 SAO JOSE DO CAMPESTRE";11
"241240 SAO JOSE DO SERIDO";9
"241255 SAO MIGUEL DO GOSTOSO";2
"241260 SAO PAULO DO POTENGI";13
"241270 SAO PEDRO";1
"241280 SAO RAFAEL";7
"241290 SAO TOME";1
"241300 SAO VICENTE";2
"241310 SENADOR ELOI DE SOUZA";4
"241330 SERRA DE SAO BENTO";1
"241335 SERRA DO MEL";2
"241340 SERRA NEGRA DO NORTE";5
"241350 SERRINHA";2
"241355 SERRINHA DOS PINTOS";16
"241360 SEVERIANO MELO";11
"241380 TABOLEIRO GRANDE";4
"241390 TAIPU";1
"241400 TANGARA";3
"241410 TENENTE ANANIAS";226
"241415 TENENTE LAURENTINO CRUZ";2
"241440 TOUROS";5
"241445 TRIUNFO POTIGUAR";5
"241450 UMARIZAL";3
"241460 UPANEMA";9
"241470 VARZEA";1
"241480 VERA CRUZ";4
"250010 AGUA BRANCA";24
"250020 AGUIAR";5
"250030 ALAGOA GRANDE";241
"250040 ALAGOA NOVA";74
"250050 ALAGOINHA";3
"250053 ALCANTIL";7
"250070 SAO JOAO DO RIO DO PEIXE";5
"250073 AMPARO";1
"250077 APARECIDA";6
"250080 ARACAGI";1
"250090 ARARA";4
"250100 ARARUNA";9
"250110 AREIA";6
"250115 AREIA DE BARAUNAS";1
"250120 AREIAL";1
"250130 AROEIRAS";9
"250150 BANANEIRAS";25
"250153 BARAUNA";4
"250157 BARRA DE SANTANA";2
"250160 BARRA DE SANTA ROSA";4
"250180 BAYEUX";20
"250190 BELEM";5
"250200 BELEM DO BREJO DO CRUZ";1
"250210 BOA VENTURA";13
"250220 BOM JESUS";3
"250230 BOM SUCESSO";3
"250240 BONITO DE SANTA FE";1
"250260 IGARACY";1
"250270 BORBOREMA";205
"250280 BREJO DO CRUZ";1
"250290 BREJO DOS SANTOS";2
"250300 CAAPORA";2
"250310 CABACEIRAS";1
"250320 CABEDELO";18
"250330 CACHOEIRA DOS INDIOS";1
"250340 CACIMBA DE AREIA";7
"250350 CACIMBA DE DENTRO";3
"250355 CACIMBAS";3
"250370 CAJAZEIRAS";10
"250380 CALDAS BRANDAO";2
"250390 CAMALAU";3
"250400 CAMPINA GRANDE";83
"250403 CAPIM";2
"250407 CARAUBAS";1
"250410 CARRAPATEIRA";2
"250415 CASSERENGUE";4
"250430 CATOLE DO ROCHA";2
"250435 CATURITE";2
"250450 CONDADO";2
"250460 CONDE";8
"250480 COREMAS";23
"250485 COXIXOLA";1
"250490 CRUZ DO ESPIRITO SANTO";1
"250500 CUBATI";2
"250510 CUITE";9
"250520 CUITEGI";4
"250530 CURRAL VELHO";6
"250550 VISTA SERRANA";1
"250590 EMAS";2
"250600 ESPERANCA";5
"250620 FREI MARTINHO";1
"250625 GADO BRAVO";1
"250630 GUARABIRA";32
"250640 GURINHEM";1
"250670 IMACULADA";4
"250680 INGA";1
"250690 ITABAIANA";6
"250700 ITAPORANGA";1
"250710 ITAPOROROCA";1
"250730 JACARAU";1
"250740 JERICO";2
"250750 JOAO PESSOA";1092
"250770 JUAZEIRINHO";5
"250780 JUNCO DO SERIDO";1
"250790 JURIPIRANGA";1
"250800 JURU";8
"250810 LAGOA";1
"250830 LAGOA SECA";30
"250840 LASTRO";7
"250890 MAMANGUAPE";9
"250900 MANAIRA";4
"250905 MARCACAO";1
"250915 MARIZOPOLIS";12
"250920 MASSARANDUBA";25
"250933 MATINHAS";54
"250970 MONTEIRO";16
"250990 NATUBA";7
"251000 NAZAREZINHO";6
"251010 NOVA FLORESTA";2
"251020 NOVA OLINDA";1
"251040 OLHO D'AGUA";3
"251060 OURO VELHO";4
"251065 PARARI";3
"251080 PATOS";10
"251110 PEDRA LAVRADA";1
"251120 PEDRAS DE FOGO";1
"251130 PIANCO";15
"251140 PICUI";5
"251160 PILOES";50
"251170 PILOEZINHOS";13
"251180 PIRPIRITUBA";30
"251200 POCINHOS";2
"251210 POMBAL";11
"251230 PRINCESA ISABEL";5
"251240 PUXINANA";10
"251250 QUEIMADAS";9
"251270 REMIGIO";1
"251272 PEDRO REGIS";1
"251278 RIACHO DE SANTO ANTONIO";2
"251290 RIO TINTO";3
"251310 SALGADO DE SAO FELIX";1
"251315 SANTA CECILIA";12
"251320 SANTA CRUZ";1
"251340 SANTA LUZIA";2
"251360 SANTANA DOS GARROTES";1
"251370 SANTA RITA";19
"251394 SAO DOMINGOS DO CARIRI";1
"251398 SAO FRANCISCO";1
"251400 SAO JOAO DO CARIRI";1
"251410 SAO JOAO DO TIGRE";2
"251420 SAO JOSE DA LAGOA TAPADA";3
"251445 SAO JOSE DOS RAMOS";1
"251450 SAO JOSE DE PIRANHAS";2
"251465 SAO JOSE DO BREJO DO CRUZ";2
"251470 SAO JOSE DO SABUGI";2
"251500 SAO MIGUEL DE TAIPU";1
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";4
"251530 SAPE";23
"251550 SERRA BRANCA";1
"251560 SERRA DA RAIZ";3
"251590 SERRARIA";9
"251593 SERTAOZINHO";7
"251597 SOBRADO";1
"251600 SOLANEA";89
"251610 SOLEDADE";1
"251620 SOUSA";62
"251630 SUME";7
"251640 TACIMA";3
"251650 TAPEROA";2
"251660 TAVARES";1
"251675 TENORIO";2
"251690 UIRAUNA";2
"251700 UMBUZEIRO";2
"251710 VARZEA";2
"251720 VIEIROPOLIS";3
"260005 ABREU E LIMA";46
"260010 AFOGADOS DA INGAZEIRA";28
"260020 AFRANIO";8
"260030 AGRESTINA";11
"260050 AGUAS BELAS";2
"260060 ALAGOINHA";12
"260070 ALIANCA";3
"260080 ALTINHO";13
"260090 AMARAJI";2
"260105 ARACOIABA";97
"260110 ARARIPINA";1
"260120 ARCOVERDE";36
"260130 BARRA DE GUABIRABA";18
"260140 BARREIROS";5
"260150 BELEM DE MARIA";2
"260160 BELEM DE SAO FRANCISCO";3
"260170 BELO JARDIM";3
"260180 BETANIA";1
"260200 BODOCO";8
"260210 BOM CONSELHO";5
"260220 BOM JARDIM";17
"260230 BONITO";12
"260240 BREJAO";1
"260250 BREJINHO";6
"260260 BREJO DA MADRE DE DEUS";3
"260270 BUENOS AIRES";6
"260280 BUIQUE";123
"260290 CABO DE SANTO AGOSTINHO";158
"260300 CABROBO";17
"260310 CACHOEIRINHA";24
"260320 CAETES";2
"260330 CALCADO";5
"260340 CALUMBI";5
"260345 CAMARAGIBE";75
"260350 CAMOCIM DE SAO FELIX";3
"260360 CAMUTANGA";2
"260390 CARNAIBA";3
"260400 CARPINA";13
"260410 CARUARU";49
"260415 CASINHAS";38
"260420 CATENDE";1
"260430 CEDRO";3
"260450 CHA GRANDE";45
"260460 CONDADO";18
"260470 CORRENTES";4
"260490 CUMARU";4
"260500 CUPIRA";1
"260510 CUSTODIA";18
"260515 DORMENTES";10
"260520 ESCADA";14
"260530 EXU";10
"260540 FEIRA NOVA";11
"260545 FERNANDO DE NORONHA";29
"260570 FLORESTA";1
"260580 FREI MIGUELINHO";1
"260590 GAMELEIRA";4
"260600 GARANHUNS";66
"260610 GLORIA DO GOITA";1
"260620 GOIANA";25
"260630 GRANITO";4
"260640 GRAVATA";18
"260660 IBIMIRIM";2
"260670 IBIRAJUBA";1
"260680 IGARASSU";84
"260690 IGUARACY";18
"260700 INAJA";10
"260710 INGAZEIRA";10
"260720 IPOJUCA";149
"260730 IPUBI";20
"260760 ILHA DE ITAMARACA";9
"260770 ITAPETIM";3
"260775 ITAPISSUMA";6
"260780 ITAQUITINGA";8
"260790 JABOATAO DOS GUARARAPES";543
"260795 JAQUEIRA";10
"260800 JATAUBA";54
"260805 JATOBA";8
"260810 JOAO ALFREDO";5
"260830 JUPI";1
"260840 JUREMA";9
"260845 LAGOA DO CARRO";9
"260850 LAGOA DE ITAENGA";5
"260860 LAGOA DO OURO";3
"260875 LAGOA GRANDE";3
"260880 LAJEDO";3
"260890 LIMOEIRO";64
"260900 MACAPARANA";4
"260910 MACHADOS";67
"260915 MANARI";3
"260920 MARAIAL";3
"260930 MIRANDIBA";2
"260940 MORENO";18
"260950 NAZARE DA MATA";41
"260960 OLINDA";232
"260970 OROBO";1
"260980 OROCO";2
"260990 OURICURI";5
"261000 PALMARES";6
"261020 PANELAS";13
"261030 PARANATAMA";4
"261040 PARNAMIRIM";3
"261050 PASSIRA";34
"261060 PAUDALHO";14
"261070 PAULISTA";339
"261080 PEDRA";1
"261090 PESQUEIRA";21
"261100 PETROLANDIA";2
"261110 PETROLINA";96
"261120 POCAO";394
"261130 POMBOS";5
"261140 PRIMAVERA";1
"261150 QUIPAPA";7
"261153 QUIXABA";3
"261160 RECIFE";1155
"261170 RIACHO DAS ALMAS";43
"261190 RIO FORMOSO";200
"261200 SAIRE";30
"261210 SALGADINHO";3
"261220 SALGUEIRO";67
"261240 SANHARO";26
"261245 SANTA CRUZ";7
"261250 SANTA CRUZ DO CAPIBARIBE";11
"261255 SANTA FILOMENA";4
"261260 SANTA MARIA DA BOA VISTA";9
"261270 SANTA MARIA DO CAMBUCA";3
"261300 SAO BENTO DO UNA";40
"261310 SAO CAITANO";44
"261320 SAO JOAO";12
"261330 SAO JOAQUIM DO MONTE";12
"261340 SAO JOSE DA COROA GRANDE";2
"261350 SAO JOSE DO BELMONTE";1
"261360 SAO JOSE DO EGITO";49
"261370 SAO LOURENCO DA MATA";181
"261380 SAO VICENTE FERRER";4
"261390 SERRA TALHADA";21
"261400 SERRITA";68
"261410 SERTANIA";21
"261420 SIRINHAEM";1
"261430 MOREILANDIA";5
"261440 SOLIDAO";3
"261450 SURUBIM";36
"261460 TABIRA";20
"261470 TACAIMBO";3
"261480 TACARATU";102
"261500 TAQUARITINGA DO NORTE";4
"261510 TEREZINHA";5
"261520 TERRA NOVA";7
"261530 TIMBAUBA";10
"261540 TORITAMA";1
"261550 TRACUNHAEM";3
"261560 TRINDADE";21
"261570 TRIUNFO";2
"261580 TUPANATINGA";1
"261610 VERDEJANTE";11
"261618 VERTENTE DO LERIO";1
"261620 VERTENTES";24
"261630 VICENCIA";44
"261640 VITORIA DE SANTO ANTAO";80
"261650 XEXEU";1
"270010 AGUA BRANCA";2
"270020 ANADIA";2
"270030 ARAPIRACA";109
"270040 ATALAIA";14
"270050 BARRA DE SANTO ANTONIO";1
"270060 BARRA DE SAO MIGUEL";2
"270070 BATALHA";2
"270080 BELEM";6
"270100 BOCA DA MATA";4
"270110 BRANQUINHA";6
"270120 CACIMBINHAS";4
"270130 CAJUEIRO";1
"270135 CAMPESTRE";4
"270140 CAMPO ALEGRE";7
"270150 CAMPO GRANDE";1
"270170 CAPELA";1
"270210 COLONIA LEOPOLDINA";14
"270220 COQUEIRO SECO";3
"270230 CORURIPE";5
"270240 DELMIRO GOUVEIA";15
"270255 ESTRELA DE ALAGOAS";11
"270260 FEIRA GRANDE";13
"270280 FLEXEIRAS";6
"270290 GIRAU DO PONCIANO";4
"270300 IBATEGUARA";126
"270310 IGACI";1
"270330 INHAPI";8
"270350 JACUIPE";1
"270360 JAPARATINGA";9
"270375 JEQUIA DA PRAIA";2
"270380 JOAQUIM GOMES";2
"270400 JUNQUEIRO";9
"270420 LIMOEIRO DE ANADIA";1
"270430 MACEIO";216
"270440 MAJOR ISIDORO";2
"270450 MARAGOGI";24
"270460 MARAVILHA";1
"270470 MARECHAL DEODORO";14
"270480 MARIBONDO";17
"270510 MATRIZ DE CAMARAGIBE";4
"270520 MESSIAS";1
"270530 MINADOR DO NEGRAO";2
"270540 MONTEIROPOLIS";1
"270550 MURICI";5
"270570 OLHO D'AGUA DAS FLORES";1
"270580 OLHO D'AGUA DO CASADO";4
"270590 OLHO D'AGUA GRANDE";1
"270600 OLIVENCA";1
"270610 OURO BRANCO";1
"270620 PALESTINA";2
"270630 PALMEIRA DOS INDIOS";71
"270640 PAO DE ACUCAR";7
"270642 PARICONHA";1
"270670 PENEDO";7
"270690 PILAR";2
"270730 PORTO CALVO";4
"270740 PORTO DE PEDRAS";3
"270770 RIO LARGO";6
"270780 ROTEIRO";3
"270790 SANTA LUZIA DO NORTE";3
"270800 SANTANA DO IPANEMA";8
"270810 SANTANA DO MUNDAU";5
"270840 SAO JOSE DA TAPERA";3
"270850 SAO LUIS DO QUITUNDE";56
"270860 SAO MIGUEL DOS CAMPOS";22
"270870 SAO MIGUEL DOS MILAGRES";7
"270880 SAO SEBASTIAO";1
"270890 SATUBA";6
"270895 SENADOR RUI PALMEIRA";2
"270900 TANQUE D'ARCA";1
"270915 TEOTONIO VILELA";5
"270930 UNIAO DOS PALMARES";28
"270940 VICOSA";11
"280010 AMPARO DE SAO FRANCISCO";5
"280020 AQUIDABA";1
"280030 ARACAJU";181
"280040 ARAUA";2
"280060 BARRA DOS COQUEIROS";8
"280067 BOQUIM";1
"280070 BREJO GRANDE";4
"280110 CANHOBA";3
"280120 CANINDE DE SAO FRANCISCO";2
"280130 CAPELA";2
"280150 CARMOPOLIS";2
"280160 CEDRO DE SAO JOAO";1
"280190 CUMBE";2
"280210 ESTANCIA";15
"280220 FEIRA NOVA";7
"280230 FREI PAULO";2
"280240 GARARU";9
"280260 GRACHO CARDOSO";12
"280280 INDIAROBA";4
"280290 ITABAIANA";6
"280300 ITABAIANINHA";2
"280310 ITABI";7
"280320 ITAPORANGA D'AJUDA";1
"280330 JAPARATUBA";2
"280340 JAPOATA";8
"280350 LAGARTO";15
"280360 LARANJEIRAS";1
"280380 MALHADA DOS BOIS";2
"280400 MARUIM";2
"280410 MOITA BONITA";1
"280420 MONTE ALEGRE DE SERGIPE";5
"280430 MURIBECA";5
"280440 NEOPOLIS";6
"280445 NOSSA SENHORA APARECIDA";12
"280460 NOSSA SENHORA DAS DORES";7
"280470 NOSSA SENHORA DE LOURDES";1
"280480 NOSSA SENHORA DO SOCORRO";32
"280490 PACATUBA";4
"280500 PEDRA MOLE";2
"280520 PINHAO";1
"280530 PIRAMBU";1
"280540 POCO REDONDO";6
"280550 POCO VERDE";1
"280560 PORTO DA FOLHA";5
"280570 PROPRIA";33
"280600 RIBEIROPOLIS";1
"280620 SALGADO";2
"280630 SANTA LUZIA DO ITANHY";1
"280640 SANTANA DO SAO FRANCISCO";1
"280650 SANTA ROSA DE LIMA";7
"280670 SAO CRISTOVAO";10
"280690 SAO FRANCISCO";1
"280700 SAO MIGUEL DO ALEIXO";3
"280710 SIMAO DIAS";7
"280720 SIRIRI";3
"280730 TELHA";2
"280740 TOBIAS BARRETO";3
"280750 TOMAR DO GERU";1
"280760 UMBAUBA";5
"290010 ABAIRA";8
"290020 ABARE";3
"290030 ACAJUTIBA";2
"290035 ADUSTINA";3
"290040 AGUA FRIA";1
"290050 ERICO CARDOSO";3
"290070 ALAGOINHAS";39
"290080 ALCOBACA";8
"290090 ALMADINA";1
"290100 AMARGOSA";3
"290110 AMELIA RODRIGUES";17
"290115 AMERICA DOURADA";69
"290120 ANAGE";29
"290130 ANDARAI";1
"290135 ANDORINHA";21
"290140 ANGICAL";13
"290150 ANGUERA";1
"290160 ANTAS";1
"290170 ANTONIO CARDOSO";4
"290180 ANTONIO GONCALVES";8
"290195 APUAREMA";65
"290200 ARACATU";17
"290205 ARACAS";2
"290210 ARACI";95
"290220 ARAMARI";2
"290225 ARATACA";2
"290230 ARATUIPE";1
"290240 AURELINO LEAL";2
"290250 BAIANOPOLIS";1
"290260 BAIXA GRANDE";1
"290270 BARRA";6
"290280 BARRA DA ESTIVA";5
"290290 BARRA DO CHOCA";141
"290300 BARRA DO MENDES";10
"290310 BARRA DO ROCHA";4
"290320 BARREIRAS";41
"290323 BARRO ALTO";16
"290327 BARROCAS";19
"290330 BARRO PRETO";82
"290340 BELMONTE";32
"290350 BELO CAMPO";51
"290360 BIRITINGA";2
"290370 BOA NOVA";35
"290380 BOA VISTA DO TUPIM";1
"290390 BOM JESUS DA LAPA";7
"290400 BONINAL";1
"290405 BONITO";11
"290410 BOQUIRA";26
"290420 BOTUPORA";12
"290430 BREJOES";1
"290440 BREJOLANDIA";10
"290450 BROTAS DE MACAUBAS";82
"290460 BRUMADO";26
"290470 BUERAREMA";15
"290475 BURITIRAMA";9
"290480 CAATIBA";1
"290485 CABACEIRAS DO PARAGUACU";3
"290490 CACHOEIRA";1
"290500 CACULE";8
"290510 CAEM";2
"290515 CAETANOS";6
"290520 CAETITE";71
"290530 CAFARNAUM";3
"290550 CALDEIRAO GRANDE";2
"290560 CAMACAN";32
"290570 CAMACARI";103
"290580 CAMAMU";8
"290600 CAMPO FORMOSO";1
"290610 CANAPOLIS";9
"290620 CANARANA";59
"290630 CANAVIEIRAS";19
"290650 CANDEIAS";7
"290660 CANDIBA";104
"290670 CANDIDO SALES";111
"290680 CANSANCAO";195
"290682 CANUDOS";1
"290685 CAPELA DO ALTO ALEGRE";8
"290687 CAPIM GROSSO";6
"290689 CARAIBAS";7
"290690 CARAVELAS";35
"290710 CARINHANHA";84
"290720 CASA NOVA";44
"290730 CASTRO ALVES";9
"290750 CATU";10
"290755 CATURAMA";5
"290760 CENTRAL";1
"290770 CHORROCHO";2
"290780 CICERO DANTAS";3
"290790 CIPO";1
"290800 COARACI";31
"290810 COCOS";2
"290840 CONCEICAO DO COITE";65
"290850 CONCEICAO DO JACUIPE";1
"290860 CONDE";2
"290870 CONDEUBA";79
"290880 CONTENDAS DO SINCORA";1
"290890 CORACAO DE MARIA";3
"290910 CORIBE";2
"290930 CORRENTINA";13
"290940 COTEGIPE";4
"290950 CRAVOLANDIA";3
"290970 CRISTOPOLIS";2
"290980 CRUZ DAS ALMAS";20
"290990 CURACA";5
"291000 DARIO MEIRA";5
"291005 DIAS D'AVILA";9
"291010 DOM BASILIO";15
"291020 DOM MACEDO COSTA";2
"291040 ENCRUZILHADA";42
"291050 ENTRE RIOS";2
"291060 ESPLANADA";1
"291070 EUCLIDES DA CUNHA";137
"291072 EUNAPOLIS";70
"291075 FATIMA";3
"291077 FEIRA DA MATA";1
"291080 FEIRA DE SANTANA";174
"291085 FILADELFIA";3
"291100 FLORESTA AZUL";293
"291110 FORMOSA DO RIO PRETO";7
"291120 GANDU";17
"291125 GAVIAO";1
"291130 GENTIO DO OURO";27
"291140 GLORIA";2
"291160 GOVERNADOR MANGABEIRA";4
"291165 GUAJERU";2
"291170 GUANAMBI";71
"291180 GUARATINGA";1
"291190 IACU";1
"291200 IBIASSUCE";4
"291210 IBICARAI";11
"291230 IBICUI";13
"291240 IBIPEBA";4
"291250 IBIPITANGA";8
"291270 IBIRAPITANGA";2
"291280 IBIRAPUA";90
"291290 IBIRATAIA";2
"291300 IBITIARA";5
"291310 IBITITA";2
"291320 IBOTIRAMA";94
"291340 IGAPORA";6
"291350 IGUAI";4
"291360 ILHEUS";525
"291370 INHAMBUPE";1
"291390 IPIAU";23
"291400 IPIRA";12
"291410 IPUPIARA";95
"291420 IRAJUBA";8
"291430 IRAMAIA";2
"291440 IRAQUARA";5
"291450 IRARA";4
"291460 IRECE";146
"291465 ITABELA";31
"291470 ITABERABA";78
"291480 ITABUNA";535
"291490 ITACARE";8
"291500 ITAETE";1
"291520 ITAGIBA";25
"291530 ITAGIMIRIM";8
"291535 ITAGUACU DA BAHIA";4
"291550 ITAJUIPE";22
"291560 ITAMARAJU";14
"291570 ITAMARI";2
"291580 ITAMBE";15
"291590 ITANAGRA";1
"291600 ITANHEM";5
"291610 ITAPARICA";5
"291620 ITAPE";21
"291630 ITAPEBI";36
"291640 ITAPETINGA";61
"291650 ITAPICURU";7
"291660 ITAPITANGA";5
"291680 ITARANTIM";15
"291685 ITATIM";2
"291690 ITIRUCU";2
"291700 ITIUBA";3
"291710 ITORORO";3
"291720 ITUACU";32
"291730 ITUBERA";2
"291733 IUIU";1
"291735 JABORANDI";3
"291740 JACARACI";9
"291750 JACOBINA";92
"291760 JAGUAQUARA";82
"291770 JAGUARARI";2
"291780 JAGUARIPE";1
"291800 JEQUIE";55
"291810 JEREMOABO";4
"291820 JIQUIRICA";1
"291835 JOAO DOURADO";4
"291840 JUAZEIRO";70
"291845 JUCURUCU";8
"291850 JUSSARA";4
"291855 JUSSARI";1
"291860 JUSSIAPE";15
"291875 LAGOA REAL";90
"291880 LAJE";5
"291890 LAJEDAO";6
"291905 LAJEDO DO TABOCAL";3
"291910 LAMARAO";2
"291915 LAPAO";5
"291920 LAURO DE FREITAS";25
"291930 LENCOIS";7
"291940 LICINIO DE ALMEIDA";37
"291950 LIVRAMENTO DE NOSSA SENHORA";19
"291955 LUIS EDUARDO MAGALHAES";56
"291970 MACARANI";15
"291980 MACAUBAS";26
"291990 MACURURE";1
"291995 MAETINGA";27
"292000 MAIQUINIQUE";63
"292010 MAIRI";12
"292020 MALHADA";5
"292030 MALHADA DE PEDRAS";1
"292040 MANOEL VITORINO";35
"292045 MANSIDAO";1
"292050 MARACAS";62
"292060 MARAGOGIPE";8
"292070 MARAU";10
"292090 MASCOTE";6
"292100 MATA DE SAO JOAO";10
"292105 MATINA";10
"292110 MEDEIROS NETO";3
"292120 MIGUEL CALMON";10
"292130 MILAGRES";2
"292140 MIRANGABA";36
"292145 MIRANTE";17
"292150 MONTE SANTO";1236
"292160 MORPARA";8
"292170 MORRO DO CHAPEU";47
"292180 MORTUGABA";7
"292190 MUCUGE";1
"292200 MUCURI";202
"292205 MULUNGU DO MORRO";5
"292220 MUNIZ FERREIRA";1
"292225 MUQUEM DE SAO FRANCISCO";2
"292230 MURITIBA";5
"292240 MUTUIPE";11
"292250 NAZARE";2
"292260 NILO PECANHA";6
"292265 NORDESTINA";6
"292270 NOVA CANAA";54
"292273 NOVA FATIMA";7
"292280 NOVA ITARANA";2
"292285 NOVA REDENCAO";9
"292290 NOVA SOURE";3
"292300 NOVA VICOSA";7
"292303 NOVO HORIZONTE";2
"292310 OLINDINA";1
"292320 OLIVEIRA DOS BREJINHOS";89
"292335 OUROLANDIA";86
"292340 PALMAS DE MONTE ALTO";63
"292350 PALMEIRAS";11
"292360 PARAMIRIM";25
"292380 PARIPIRANGA";2
"292390 PAU BRASIL";46
"292400 PAULO AFONSO";2
"292405 PE DE SERRA";1
"292440 PILAO ARCADO";2
"292450 PINDAI";1
"292460 PINDOBACU";14
"292465 PINTADAS";13
"292467 PIRAI DO NORTE";2
"292470 PIRIPA";17
"292500 PLANALTO";51
"292510 POCOES";18
"292520 POJUCA";2
"292530 PORTO SEGURO";105
"292540 POTIRAGUA";6
"292550 PRADO";8
"292570 PRESIDENTE JANIO QUADROS";6
"292575 PRESIDENTE TANCREDO NEVES";2
"292580 QUEIMADAS";44
"292590 QUIJINGUE";13
"292593 QUIXABEIRA";10
"292595 RAFAEL JAMBEIRO";9
"292600 REMANSO";9
"292610 RETIROLANDIA";64
"292620 RIACHAO DAS NEVES";1
"292630 RIACHAO DO JACUIPE";3
"292640 RIACHO DE SANTANA";12
"292650 RIBEIRA DO AMPARO";1
"292660 RIBEIRA DO POMBAL";12
"292665 RIBEIRAO DO LARGO";2
"292670 RIO DE CONTAS";7
"292680 RIO DO ANTONIO";27
"292690 RIO DO PIRES";40
"292700 RIO REAL";14
"292720 RUY BARBOSA";3
"292740 SALVADOR";812
"292770 SANTA CRUZ CABRALIA";9
"292780 SANTA CRUZ DA VITORIA";62
"292790 SANTA INES";1
"292800 SANTALUZ";4
"292805 SANTA LUZIA";8
"292810 SANTA MARIA DA VITORIA";61
"292820 SANTANA";18
"292840 SANTA RITA DE CASSIA";12
"292850 SANTA TERESINHA";5
"292860 SANTO AMARO";2
"292870 SANTO ANTONIO DE JESUS";164
"292880 SANTO ESTEVAO";16
"292890 SAO DESIDERIO";24
"292895 SAO DOMINGOS";18
"292900 SAO FELIX";9
"292905 SAO FELIX DO CORIBE";13
"292910 SAO FELIPE";4
"292920 SAO FRANCISCO DO CONDE";1
"292925 SAO GABRIEL";9
"292930 SAO GONCALO DOS CAMPOS";8
"292935 SAO JOSE DA VITORIA";6
"292937 SAO JOSE DO JACUIPE";4
"292940 SAO MIGUEL DAS MATAS";2
"292950 SAO SEBASTIAO DO PASSE";3
"292960 SAPEACU";1
"292980 SAUDE";1
"292990 SEABRA";95
"293000 SEBASTIAO LARANJEIRAS";18
"293010 SENHOR DO BONFIM";9
"293015 SERRA DO RAMALHO";2
"293020 SENTO SE";164
"293030 SERRA DOURADA";2
"293040 SERRA PRETA";2
"293050 SERRINHA";17
"293060 SERROLANDIA";48
"293070 SIMOES FILHO";10
"293076 SITIO DO QUINTO";3
"293077 SOBRADINHO";3
"293080 SOUTO SOARES";15
"293090 TABOCAS DO BREJO VELHO";3
"293100 TANHACU";2
"293105 TANQUE NOVO";2
"293110 TANQUINHO";3
"293120 TAPEROA";1
"293135 TEIXEIRA DE FREITAS";177
"293140 TEODORO SAMPAIO";1
"293160 TEOLANDIA";1
"293180 TREMEDAL";42
"293190 TUCANO";10
"293200 UAUA";18
"293210 UBAIRA";1
"293220 UBAITABA";2
"293230 UBATA";1
"293240 UIBAI";2
"293250 UNA";7
"293260 URANDI";18
"293270 URUCUCA";48
"293280 UTINGA";4
"293290 VALENCA";14
"293300 VALENTE";168
"293305 VARZEA DA ROCA";24
"293315 VARZEA NOVA";7
"293320 VERA CRUZ";35
"293325 VEREDA";5
"293330 VITORIA DA CONQUISTA";1317
