DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"230860 MONSENHOR TABOSA";5
"230870 MORADA NOVA";3
"230880 MORAUJO";5
"230900 MUCAMBO";5
"230910 MULUNGU";64
"230920 NOVA OLINDA";46
"230930 NOVA RUSSAS";12
"230940 NOVO ORIENTE";4
"230945 OCARA";20
"230950 OROS";221
"230960 PACAJUS";15
"230970 PACATUBA";10
"230980 PACOTI";3
"230990 PACUJA";3
"231000 PALHANO";2
"231010 PALMACIA";3
"231020 PARACURU";1
"231030 PARAMBU";3
"231040 PARAMOTI";1
"231050 PEDRA BRANCA";12
"231060 PENAFORTE";384
"231070 PENTECOSTE";3
"231080 PEREIRO";7
"231085 PINDORETAMA";3
"231090 PIQUET CARNEIRO";3
"231095 PIRES FERREIRA";1
"231100 PORANGA";3
"231110 PORTEIRAS";17
"231120 POTENGI";2
"231126 QUITERIANOPOLIS";1
"231130 QUIXADA";5
"231135 QUIXELO";2
"231140 QUIXERAMOBIM";4
"231150 QUIXERE";13
"231160 REDENCAO";45
"231170 RERIUTABA";1
"231180 RUSSAS";49
"231190 SABOEIRO";1
"231195 SALITRE";149
"231200 SANTANA DO ACARAU";2
"231210 SANTANA DO CARIRI";39
"231220 SANTA QUITERIA";4
"231230 SAO BENEDITO";15
"231240 SAO GONCALO DO AMARANTE";6
"231270 SENADOR POMPEU";1
"231280 SENADOR SA";1
"231290 SOBRAL";17
"231300 SOLONOPOLE";2
"231310 TABULEIRO DO NORTE";8
"231320 TAMBORIL";1
"231325 TARRAFAS";2
"231330 TAUA";70
"231335 TEJUCUOCA";1
"231340 TIANGUA";18
"231350 TRAIRI";1
"231355 TURURU";4
"231380 URUBURETAMA";8
"231395 VARJOTA";9
"231400 VARZEA ALEGRE";22
"231410 VICOSA DO CEARA";8
"240010 ACARI";3
"240020 ACU";9
"240030 AFONSO BEZERRA";4
"240040 AGUA NOVA";5
"240050 ALEXANDRIA";8
"240070 ALTO DO RODRIGUES";12
"240080 ANGICOS";3
"240090 ANTONIO MARTINS";6
"240110 AREIA BRANCA";4
"240120 ARES";4
"240140 BAIA FORMOSA";31
"240145 BARAUNA";1
"240160 BENTO FERNANDES";1
"240165 BODO";2
"240170 BOM JESUS";1
"240180 BREJINHO";11
"240185 CAICARA DO NORTE";5
"240190 CAICARA DO RIO DO VENTO";4
"240200 CAICO";97
"240210 CAMPO REDONDO";9
"240220 CANGUARETAMA";4
"240230 CARAUBAS";9
"240240 CARNAUBA DOS DANTAS";9
"240260 CEARA-MIRIM";19
"240270 CERRO CORA";1
"240280 CORONEL EZEQUIEL";3
"240290 CORONEL JOAO PESSOA";1
"240300 CRUZETA";2
"240310 CURRAIS NOVOS";10
"240320 DOUTOR SEVERIANO";13
"240325 PARNAMIRIM";352
"240330 ENCANTO";78
"240340 EQUADOR";1
"240350 ESPIRITO SANTO";2
"240360 EXTREMOZ";66
"240370 FELIPE GUERRA";1
"240375 FERNANDO PEDROZA";3
"240380 FLORANIA";8
"240390 FRANCISCO DANTAS";1
"240400 FRUTUOSO GOMES";2
"240410 GALINHOS";1
"240420 GOIANINHA";14
"240430 GOVERNADOR DIX-SEPT ROSADO";1
"240450 GUAMARE";11
"240490 ITAU";11
"240500 JACANA";2
"240510 JANDAIRA";8
"240520 JANDUIS";1
"240530 JANUARIO CICCO";3
"240560 JARDIM DE PIRANHAS";3
"240580 JOAO CAMARA";23
"240600 JOSE DA PENHA";18
"240610 JUCURUTU";8
"240615 JUNDIA";1
"240620 LAGOA D'ANTA";2
"240640 LAGOA DE VELHOS";3
"240650 LAGOA NOVA";14
"240660 LAGOA SALGADA";2
"240670 LAJES";7
"240680 LAJES PINTADAS";1
"240690 LUCRECIA";18
"240700 LUIS GOMES";6
"240710 MACAIBA";54
"240720 MACAU";2
"240725 MAJOR SALES";7
"240730 MARCELINO VIEIRA";11
"240740 MARTINS";23
"240750 MAXARANGUAPE";2
"240770 MONTANHAS";4
"240780 MONTE ALEGRE";1
"240790 MONTE DAS GAMELEIRAS";3
"240800 MOSSORO";576
"240810 NATAL";1416
"240820 NISIA FLORESTA";41
"240830 NOVA CRUZ";3
"240850 OURO BRANCO";1
"240860 PARANA";38
"240880 PARAZINHO";9
"240890 PARELHAS";37
"240895 RIO DO FOGO";4
"240910 PASSA E FICA";1
"240920 PASSAGEM";6
"240933 SANTA MARIA";16
"240940 PAU DOS FERROS";11
"240950 PEDRA GRANDE";1
"240970 PEDRO AVELINO";2
"240980 PEDRO VELHO";4
"240990 PENDENCIAS";15
"241000 PILOES";3
"241010 POCO BRANCO";4
"241020 PORTALEGRE";47
"241040 PUREZA";7
"241050 RAFAEL FERNANDES";3
"241060 RAFAEL GODEIRO";2
"241070 RIACHO DA CRUZ";1
"241080 RIACHO DE SANTANA";1
"241090 RIACHUELO";1
"241105 TIBAU";1
"241120 SANTA CRUZ";41
"241140 SANTANA DO MATOS";4
"241142 SANTANA DO SERIDO";5
"241150 SANTO ANTONIO";21
"241160 SAO BENTO DO NORTE";1
"241170 SAO BENTO DO TRAIRI";2
"241190 SAO FRANCISCO DO OESTE";3
"241200 SAO GONCALO DO AMARANTE";38
"241210 SAO JOAO DO SABUGI";6
"241220 SAO JOSE DE MIPIBU";18
"241230 SAO JOSE DO CAMPESTRE";14
"241240 SAO JOSE DO SERIDO";11
"241255 SAO MIGUEL DO GOSTOSO";4
"241260 SAO PAULO DO POTENGI";17
"241270 SAO PEDRO";2
"241280 SAO RAFAEL";8
"241290 SAO TOME";2
"241300 SAO VICENTE";2
"241310 SENADOR ELOI DE SOUZA";8
"241330 SERRA DE SAO BENTO";1
"241335 SERRA DO MEL";2
"241340 SERRA NEGRA DO NORTE";5
"241350 SERRINHA";5
"241355 SERRINHA DOS PINTOS";53
"241360 SEVERIANO MELO";12
"241370 SITIO NOVO";1
"241380 TABOLEIRO GRANDE";4
"241390 TAIPU";2
"241400 TANGARA";9
"241410 TENENTE ANANIAS";330
"241415 TENENTE LAURENTINO CRUZ";3
"241440 TOUROS";9
"241445 TRIUNFO POTIGUAR";6
"241450 UMARIZAL";18
"241460 UPANEMA";11
"241470 VARZEA";1
"241480 VERA CRUZ";4
"250010 AGUA BRANCA";38
"250020 AGUIAR";1
"250030 ALAGOA GRANDE";246
"250040 ALAGOA NOVA";79
"250050 ALAGOINHA";2
"250053 ALCANTIL";7
"250070 SAO JOAO DO RIO DO PEIXE";4
"250073 AMPARO";3
"250077 APARECIDA";7
"250080 ARACAGI";1
"250090 ARARA";8
"250100 ARARUNA";8
"250110 AREIA";9
"250120 AREIAL";2
"250130 AROEIRAS";10
"250150 BANANEIRAS";27
"250153 BARAUNA";3
"250157 BARRA DE SANTANA";2
"250160 BARRA DE SANTA ROSA";4
"250180 BAYEUX";27
"250190 BELEM";8
"250200 BELEM DO BREJO DO CRUZ";1
"250210 BOA VENTURA";108
"250215 BOA VISTA";2
"250220 BOM JESUS";5
"250240 BONITO DE SANTA FE";1
"250260 IGARACY";1
"250270 BORBOREMA";205
"250280 BREJO DO CRUZ";1
"250290 BREJO DOS SANTOS";3
"250300 CAAPORA";6
"250310 CABACEIRAS";1
"250320 CABEDELO";26
"250340 CACIMBA DE AREIA";7
"250350 CACIMBA DE DENTRO";5
"250355 CACIMBAS";3
"250370 CAJAZEIRAS";12
"250380 CALDAS BRANDAO";2
"250400 CAMPINA GRANDE";162
"250403 CAPIM";2
"250407 CARAUBAS";2
"250410 CARRAPATEIRA";3
"250415 CASSERENGUE";7
"250430 CATOLE DO ROCHA";3
"250435 CATURITE";3
"250440 CONCEICAO";6
"250450 CONDADO";2
"250460 CONDE";9
"250480 COREMAS";35
"250490 CRUZ DO ESPIRITO SANTO";1
"250510 CUITE";3
"250520 CUITEGI";4
"250527 CURRAL DE CIMA";1
"250530 CURRAL VELHO";4
"250550 VISTA SERRANA";1
"250570 DONA INES";1
"250590 EMAS";2
"250600 ESPERANCA";8
"250620 FREI MARTINHO";1
"250625 GADO BRAVO";1
"250630 GUARABIRA";32
"250670 IMACULADA";4
"250680 INGA";1
"250690 ITABAIANA";9
"250700 ITAPORANGA";2
"250710 ITAPOROROCA";1
"250730 JACARAU";1
"250740 JERICO";2
"250750 JOAO PESSOA";1643
"250770 JUAZEIRINHO";5
"250780 JUNCO DO SERIDO";1
"250790 JURIPIRANGA";1
"250800 JURU";18
"250810 LAGOA";1
"250830 LAGOA SECA";25
"250840 LASTRO";25
"250850 LIVRAMENTO";3
"250890 MAMANGUAPE";9
"250900 MANAIRA";7
"250905 MARCACAO";2
"250915 MARIZOPOLIS";16
"250920 MASSARANDUBA";52
"250933 MATINHAS";51
"250970 MONTEIRO";24
"250990 NATUBA";5
"251000 NAZAREZINHO";7
"251010 NOVA FLORESTA";1
"251020 NOVA OLINDA";1
"251040 OLHO D'AGUA";4
"251050 OLIVEDOS";1
"251060 OURO VELHO";2
"251065 PARARI";9
"251070 PASSAGEM";5
"251080 PATOS";15
"251100 PEDRA BRANCA";1
"251110 PEDRA LAVRADA";2
"251120 PEDRAS DE FOGO";1
"251130 PIANCO";17
"251140 PICUI";5
"251160 PILOES";50
"251170 PILOEZINHOS";14
"251180 PIRPIRITUBA";30
"251200 POCINHOS";3
"251207 POCO DE JOSE DE MOURA";1
"251210 POMBAL";11
"251220 PRATA";1
"251230 PRINCESA ISABEL";14
"251240 PUXINANA";13
"251250 QUEIMADAS";11
"251270 REMIGIO";2
"251272 PEDRO REGIS";1
"251274 RIACHAO";1
"251275 RIACHAO DO BACAMARTE";1
"251290 RIO TINTO";3
"251315 SANTA CECILIA";27
"251320 SANTA CRUZ";2
"251340 SANTA LUZIA";3
"251360 SANTANA DOS GARROTES";2
"251370 SANTA RITA";35
"251390 SAO BENTO";1
"251394 SAO DOMINGOS DO CARIRI";1
"251398 SAO FRANCISCO";1
"251400 SAO JOAO DO CARIRI";1
"251410 SAO JOAO DO TIGRE";5
"251420 SAO JOSE DA LAGOA TAPADA";3
"251440 SAO JOSE DE ESPINHARAS";2
"251445 SAO JOSE DOS RAMOS";2
"251450 SAO JOSE DE PIRANHAS";7
"251455 SAO JOSE DE PRINCESA";2
"251465 SAO JOSE DO BREJO DO CRUZ";4
"251470 SAO JOSE DO SABUGI";2
"251480 SAO JOSE DOS CORDEIROS";1
"251500 SAO MIGUEL DE TAIPU";2
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";4
"251520 SAO SEBASTIAO DO UMBUZEIRO";2
"251530 SAPE";27
"251550 SERRA BRANCA";3
"251560 SERRA DA RAIZ";3
"251590 SERRARIA";9
"251593 SERTAOZINHO";8
"251597 SOBRADO";1
"251600 SOLANEA";109
"251610 SOLEDADE";1
"251620 SOUSA";77
"251630 SUME";7
"251650 TAPEROA";8
"251660 TAVARES";5
"251675 TENORIO";2
"251690 UIRAUNA";2
"251700 UMBUZEIRO";4
"251710 VARZEA";5
"251720 VIEIROPOLIS";4
"260005 ABREU E LIMA";71
"260010 AFOGADOS DA INGAZEIRA";29
"260020 AFRANIO";8
"260030 AGRESTINA";12
"260040 AGUA PRETA";1
"260050 AGUAS BELAS";2
"260060 ALAGOINHA";9
"260070 ALIANCA";5
"260080 ALTINHO";15
"260090 AMARAJI";5
"260105 ARACOIABA";115
"260110 ARARIPINA";2
"260120 ARCOVERDE";32
"260130 BARRA DE GUABIRABA";26
"260140 BARREIROS";6
"260150 BELEM DE MARIA";2
"260160 BELEM DE SAO FRANCISCO";5
"260170 BELO JARDIM";4
"260180 BETANIA";2
"260200 BODOCO";9
"260210 BOM CONSELHO";6
"260220 BOM JARDIM";58
"260230 BONITO";13
"260240 BREJAO";2
"260250 BREJINHO";4
"260260 BREJO DA MADRE DE DEUS";5
"260270 BUENOS AIRES";8
"260280 BUIQUE";145
"260290 CABO DE SANTO AGOSTINHO";204
"260300 CABROBO";18
"260310 CACHOEIRINHA";69
"260320 CAETES";4
"260330 CALCADO";5
"260340 CALUMBI";2
"260345 CAMARAGIBE";120
"260350 CAMOCIM DE SAO FELIX";3
"260360 CAMUTANGA";2
"260390 CARNAIBA";7
"260400 CARPINA";20
"260410 CARUARU";77
"260415 CASINHAS";45
"260420 CATENDE";2
"260430 CEDRO";4
"260440 CHA DE ALEGRIA";1
"260450 CHA GRANDE";47
"260460 CONDADO";20
"260470 CORRENTES";4
"260490 CUMARU";4
"260500 CUPIRA";3
"260510 CUSTODIA";41
"260515 DORMENTES";14
"260520 ESCADA";24
"260530 EXU";25
"260540 FEIRA NOVA";11
"260545 FERNANDO DE NORONHA";63
"260580 FREI MIGUELINHO";6
"260590 GAMELEIRA";5
"260600 GARANHUNS";72
"260610 GLORIA DO GOITA";2
"260620 GOIANA";48
"260630 GRANITO";7
"260640 GRAVATA";17
"260660 IBIMIRIM";2
"260670 IBIRAJUBA";1
"260680 IGARASSU";68
"260690 IGUARACY";23
"260700 INAJA";23
"260710 INGAZEIRA";12
"260720 IPOJUCA";79
"260730 IPUBI";29
"260740 ITACURUBA";1
"260750 ITAIBA";3
"260760 ILHA DE ITAMARACA";13
"260770 ITAPETIM";3
"260775 ITAPISSUMA";9
"260780 ITAQUITINGA";10
"260790 JABOATAO DOS GUARARAPES";920
"260795 JAQUEIRA";1
"260800 JATAUBA";61
"260805 JATOBA";9
"260810 JOAO ALFREDO";11
"260840 JUREMA";9
"260845 LAGOA DO CARRO";21
"260850 LAGOA DE ITAENGA";5
"260860 LAGOA DO OURO";3
"260870 LAGOA DOS GATOS";1
"260875 LAGOA GRANDE";2
"260880 LAJEDO";3
"260890 LIMOEIRO";64
"260900 MACAPARANA";17
"260910 MACHADOS";142
"260915 MANARI";4
"260920 MARAIAL";3
"260930 MIRANDIBA";4
"260940 MORENO";27
"260950 NAZARE DA MATA";61
"260960 OLINDA";479
"260970 OROBO";5
"260980 OROCO";5
"260990 OURICURI";7
"261000 PALMARES";9
"261020 PANELAS";16
"261030 PARANATAMA";4
"261040 PARNAMIRIM";7
"261050 PASSIRA";34
"261060 PAUDALHO";19
"261070 PAULISTA";503
"261080 PEDRA";1
"261090 PESQUEIRA";30
"261100 PETROLANDIA";2
"261110 PETROLINA";92
"261120 POCAO";611
"261130 POMBOS";8
"261140 PRIMAVERA";1
"261150 QUIPAPA";32
"261153 QUIXABA";6
"261160 RECIFE";1099
"261170 RIACHO DAS ALMAS";44
"261180 RIBEIRAO";1
"261190 RIO FORMOSO";414
"261200 SAIRE";47
"261210 SALGADINHO";10
"261220 SALGUEIRO";104
"261240 SANHARO";38
"261245 SANTA CRUZ";7
"261247 SANTA CRUZ DA BAIXA VERDE";5
"261250 SANTA CRUZ DO CAPIBARIBE";1
"261255 SANTA FILOMENA";4
"261260 SANTA MARIA DA BOA VISTA";10
"261270 SANTA MARIA DO CAMBUCA";3
"261300 SAO BENTO DO UNA";36
"261310 SAO CAITANO";60
"261320 SAO JOAO";14
"261330 SAO JOAQUIM DO MONTE";4
"261340 SAO JOSE DA COROA GRANDE";3
"261350 SAO JOSE DO BELMONTE";9
"261360 SAO JOSE DO EGITO";21
"261370 SAO LOURENCO DA MATA";207
"261380 SAO VICENTE FERRER";3
"261390 SERRA TALHADA";21
"261400 SERRITA";75
"261410 SERTANIA";8
"261420 SIRINHAEM";3
"261430 MOREILANDIA";20
"261440 SOLIDAO";4
"261450 SURUBIM";42
"261460 TABIRA";27
"261470 TACAIMBO";5
"261480 TACARATU";133
"261485 TAMANDARE";2
"261500 TAQUARITINGA DO NORTE";4
"261510 TEREZINHA";9
"261520 TERRA NOVA";7
"261530 TIMBAUBA";17
"261540 TORITAMA";2
"261550 TRACUNHAEM";3
"261560 TRINDADE";10
"261570 TRIUNFO";2
"261580 TUPANATINGA";1
"261600 VENTUROSA";1
"261610 VERDEJANTE";10
"261618 VERTENTE DO LERIO";1
"261620 VERTENTES";24
"261630 VICENCIA";44
"261640 VITORIA DE SANTO ANTAO";122
"261650 XEXEU";2
"270010 AGUA BRANCA";3
"270030 ARAPIRACA";133
"270040 ATALAIA";31
"270050 BARRA DE SANTO ANTONIO";4
"270060 BARRA DE SAO MIGUEL";2
"270070 BATALHA";2
"270080 BELEM";6
"270090 BELO MONTE";3
"270100 BOCA DA MATA";4
"270110 BRANQUINHA";11
"270120 CACIMBINHAS";4
"270130 CAJUEIRO";1
"270140 CAMPO ALEGRE";11
"270170 CAPELA";1
"270200 COITE DO NOIA";2
"270210 COLONIA LEOPOLDINA";23
"270220 COQUEIRO SECO";3
"270230 CORURIPE";14
"270235 CRAIBAS";1
"270240 DELMIRO GOUVEIA";17
"270250 DOIS RIACHOS";1
"270255 ESTRELA DE ALAGOAS";12
"270260 FEIRA GRANDE";13
"270280 FLEXEIRAS";10
"270290 GIRAU DO PONCIANO";5
"270300 IBATEGUARA";140
"270310 IGACI";1
"270330 INHAPI";10
"270350 JACUIPE";1
"270360 JAPARATINGA";10
"270375 JEQUIA DA PRAIA";2
"270380 JOAQUIM GOMES";3
"270400 JUNQUEIRO";18
"270420 LIMOEIRO DE ANADIA";1
"270430 MACEIO";377
"270440 MAJOR ISIDORO";2
"270450 MARAGOGI";24
"270460 MARAVILHA";1
"270470 MARECHAL DEODORO";24
"270480 MARIBONDO";25
"270500 MATA GRANDE";1
"270510 MATRIZ DE CAMARAGIBE";3
"270520 MESSIAS";1
"270530 MINADOR DO NEGRAO";2
"270540 MONTEIROPOLIS";3
"270550 MURICI";12
"270570 OLHO D'AGUA DAS FLORES";1
"270580 OLHO D'AGUA DO CASADO";4
"270590 OLHO D'AGUA GRANDE";1
"270600 OLIVENCA";1
"270620 PALESTINA";2
"270630 PALMEIRA DOS INDIOS";88
"270640 PAO DE ACUCAR";8
"270642 PARICONHA";2
"270644 PARIPUEIRA";3
"270650 PASSO DE CAMARAGIBE";1
"270670 PENEDO";5
"270690 PILAR";5
"270710 PIRANHAS";1
"270720 POCO DAS TRINCHEIRAS";1
"270730 PORTO CALVO";7
"270740 PORTO DE PEDRAS";6
"270770 RIO LARGO";16
"270780 ROTEIRO";3
"270790 SANTA LUZIA DO NORTE";3
"270800 SANTANA DO IPANEMA";3
"270810 SANTANA DO MUNDAU";16
"270840 SAO JOSE DA TAPERA";4
"270850 SAO LUIS DO QUITUNDE";249
"270860 SAO MIGUEL DOS CAMPOS";36
"270870 SAO MIGUEL DOS MILAGRES";11
"270880 SAO SEBASTIAO";1
"270890 SATUBA";8
"270895 SENADOR RUI PALMEIRA";4
"270900 TANQUE D'ARCA";1
"270910 TAQUARANA";1
"270915 TEOTONIO VILELA";8
"270920 TRAIPU";3
"270930 UNIAO DOS PALMARES";26
"270940 VICOSA";22
"280010 AMPARO DE SAO FRANCISCO";2
"280020 AQUIDABA";1
"280030 ARACAJU";212
"280040 ARAUA";1
"280050 AREIA BRANCA";2
"280060 BARRA DOS COQUEIROS";9
"280067 BOQUIM";1
"280070 BREJO GRANDE";4
"280100 CAMPO DO BRITO";2
"280110 CANHOBA";6
"280120 CANINDE DE SAO FRANCISCO";3
"280130 CAPELA";2
"280150 CARMOPOLIS";1
"280160 CEDRO DE SAO JOAO";2
"280190 CUMBE";4
"280210 ESTANCIA";18
"280220 FEIRA NOVA";9
"280230 FREI PAULO";1
"280240 GARARU";5
"280260 GRACHO CARDOSO";7
"280280 INDIAROBA";3
"280290 ITABAIANA";7
"280300 ITABAIANINHA";4
"280310 ITABI";9
"280320 ITAPORANGA D'AJUDA";2
"280330 JAPARATUBA";1
"280340 JAPOATA";6
"280350 LAGARTO";6
"280360 LARANJEIRAS";2
"280370 MACAMBIRA";1
"280380 MALHADA DOS BOIS";2
"280390 MALHADOR";1
"280400 MARUIM";2
"280410 MOITA BONITA";4
"280420 MONTE ALEGRE DE SERGIPE";2
"280430 MURIBECA";4
"280440 NEOPOLIS";5
"280445 NOSSA SENHORA APARECIDA";17
"280450 NOSSA SENHORA DA GLORIA";2
"280460 NOSSA SENHORA DAS DORES";4
"280480 NOSSA SENHORA DO SOCORRO";64
"280490 PACATUBA";5
"280500 PEDRA MOLE";2
"280510 PEDRINHAS";1
"280520 PINHAO";1
"280540 POCO REDONDO";4
"280550 POCO VERDE";3
"280560 PORTO DA FOLHA";6
"280570 PROPRIA";40
"280580 RIACHAO DO DANTAS";1
"280600 RIBEIROPOLIS";1
"280610 ROSARIO DO CATETE";1
"280620 SALGADO";1
"280630 SANTA LUZIA DO ITANHY";5
"280640 SANTANA DO SAO FRANCISCO";2
"280650 SANTA ROSA DE LIMA";11
"280660 SANTO AMARO DAS BROTAS";1
"280670 SAO CRISTOVAO";23
"280690 SAO FRANCISCO";2
"280700 SAO MIGUEL DO ALEIXO";10
"280710 SIMAO DIAS";7
"280720 SIRIRI";4
"280730 TELHA";5
"280740 TOBIAS BARRETO";3
"280750 TOMAR DO GERU";1
"280760 UMBAUBA";5
"290010 ABAIRA";9
"290020 ABARE";2
"290030 ACAJUTIBA";2
"290035 ADUSTINA";4
"290040 AGUA FRIA";2
"290050 ERICO CARDOSO";9
"290070 ALAGOINHAS";42
"290080 ALCOBACA";16
"290090 ALMADINA";3
"290100 AMARGOSA";4
"290110 AMELIA RODRIGUES";21
"290115 AMERICA DOURADA";39
"290120 ANAGE";32
"290130 ANDARAI";1
"290135 ANDORINHA";28
"290140 ANGICAL";14
"290150 ANGUERA";1
"290160 ANTAS";1
"290170 ANTONIO CARDOSO";5
"290180 ANTONIO GONCALVES";9
"290190 APORA";1
"290195 APUAREMA";39
"290200 ARACATU";18
"290205 ARACAS";3
"290210 ARACI";120
"290220 ARAMARI";5
"290225 ARATACA";2
"290230 ARATUIPE";2
"290240 AURELINO LEAL";3
"290250 BAIANOPOLIS";1
"290260 BAIXA GRANDE";4
"290270 BARRA";8
"290280 BARRA DA ESTIVA";6
"290290 BARRA DO CHOCA";110
"290300 BARRA DO MENDES";10
"290310 BARRA DO ROCHA";5
"290320 BARREIRAS";54
"290323 BARRO ALTO";17
"290327 BARROCAS";21
"290330 BARRO PRETO";108
"290340 BELMONTE";37
"290350 BELO CAMPO";289
"290360 BIRITINGA";9
"290370 BOA NOVA";25
"290380 BOA VISTA DO TUPIM";2
"290390 BOM JESUS DA LAPA";15
"290395 BOM JESUS DA SERRA";1
"290400 BONINAL";1
"290405 BONITO";5
"290410 BOQUIRA";36
"290420 BOTUPORA";19
"290440 BREJOLANDIA";10
"290450 BROTAS DE MACAUBAS";90
"290460 BRUMADO";61
"290470 BUERAREMA";20
"290475 BURITIRAMA";5
"290480 CAATIBA";1
"290485 CABACEIRAS DO PARAGUACU";1
"290490 CACHOEIRA";1
"290500 CACULE";9
"290510 CAEM";2
"290515 CAETANOS";14
"290520 CAETITE";90
"290530 CAFARNAUM";10
"290540 CAIRU";1
"290550 CALDEIRAO GRANDE";2
"290560 CAMACAN";41
"290570 CAMACARI";135
"290580 CAMAMU";1
"290600 CAMPO FORMOSO";2
"290610 CANAPOLIS";9
"290620 CANARANA";76
"290630 CANAVIEIRAS";33
"290650 CANDEIAS";31
"290660 CANDIBA";126
"290670 CANDIDO SALES";134
"290680 CANSANCAO";182
"290682 CANUDOS";1
"290685 CAPELA DO ALTO ALEGRE";3
"290687 CAPIM GROSSO";7
"290689 CARAIBAS";10
"290690 CARAVELAS";43
"290700 CARDEAL DA SILVA";2
"290710 CARINHANHA";91
"290720 CASA NOVA";69
"290730 CASTRO ALVES";9
"290750 CATU";14
"290755 CATURAMA";15
"290760 CENTRAL";1
"290770 CHORROCHO";2
"290780 CICERO DANTAS";3
"290790 CIPO";1
"290800 COARACI";54
"290810 COCOS";2
"290830 CONCEICAO DO ALMEIDA";2
"290840 CONCEICAO DO COITE";157
"290850 CONCEICAO DO JACUIPE";1
"290860 CONDE";2
"290870 CONDEUBA";72
"290880 CONTENDAS DO SINCORA";1
"290890 CORACAO DE MARIA";5
"290900 CORDEIROS";3
"290910 CORIBE";3
"290920 CORONEL JOAO SA";1
"290930 CORRENTINA";17
"290940 COTEGIPE";14
"290950 CRAVOLANDIA";3
"290960 CRISOPOLIS";1
"290970 CRISTOPOLIS";2
"290980 CRUZ DAS ALMAS";26
"290990 CURACA";6
"291000 DARIO MEIRA";9
"291005 DIAS D'AVILA";13
"291010 DOM BASILIO";4
"291020 DOM MACEDO COSTA";2
"291040 ENCRUZILHADA";33
"291050 ENTRE RIOS";4
"291060 ESPLANADA";2
"291070 EUCLIDES DA CUNHA";256
"291072 EUNAPOLIS";184
"291075 FATIMA";3
"291077 FEIRA DA MATA";1
"291080 FEIRA DE SANTANA";200
"291085 FILADELFIA";5
"291090 FIRMINO ALVES";2
"291100 FLORESTA AZUL";355
"291110 FORMOSA DO RIO PRETO";9
"291120 GANDU";23
"291125 GAVIAO";1
"291130 GENTIO DO OURO";36
"291140 GLORIA";2
"291160 GOVERNADOR MANGABEIRA";6
"291165 GUAJERU";2
"291170 GUANAMBI";115
"291180 GUARATINGA";2
"291190 IACU";1
"291200 IBIASSUCE";6
"291210 IBICARAI";17
"291230 IBICUI";8
"291240 IBIPEBA";4
"291250 IBIPITANGA";9
"291270 IBIRAPITANGA";3
"291280 IBIRAPUA";113
"291290 IBIRATAIA";5
"291300 IBITIARA";6
"291310 IBITITA";5
"291320 IBOTIRAMA";169
"291340 IGAPORA";5
"291345 IGRAPIUNA";5
"291350 IGUAI";6
"291360 ILHEUS";826
"291370 INHAMBUPE";2
"291390 IPIAU";12
"291400 IPIRA";15
"291410 IPUPIARA";167
"291420 IRAJUBA";8
"291430 IRAMAIA";3
"291440 IRAQUARA";8
"291450 IRARA";1
"291460 IRECE";137
"291465 ITABELA";38
"291470 ITABERABA";78
"291480 ITABUNA";824
"291490 ITACARE";11
"291500 ITAETE";1
"291510 ITAGI";1
"291520 ITAGIBA";36
"291530 ITAGIMIRIM";4
"291535 ITAGUACU DA BAHIA";4
"291540 ITAJU DO COLONIA";1
"291550 ITAJUIPE";33
"291560 ITAMARAJU";94
"291570 ITAMARI";2
"291580 ITAMBE";29
"291590 ITANAGRA";1
"291600 ITANHEM";5
"291610 ITAPARICA";6
"291620 ITAPE";31
"291630 ITAPEBI";71
"291640 ITAPETINGA";92
"291650 ITAPICURU";9
"291660 ITAPITANGA";3
"291680 ITARANTIM";42
"291685 ITATIM";4
"291690 ITIRUCU";2
"291700 ITIUBA";5
"291710 ITORORO";3
"291720 ITUACU";29
"291730 ITUBERA";4
"291733 IUIU";3
"291735 JABORANDI";4
"291740 JACARACI";15
"291750 JACOBINA";120
"291760 JAGUAQUARA";134
"291770 JAGUARARI";2
"291780 JAGUARIPE";1
"291800 JEQUIE";70
"291810 JEREMOABO";4
"291820 JIQUIRICA";2
"291835 JOAO DOURADO";5
"291840 JUAZEIRO";86
"291845 JUCURUCU";2
"291850 JUSSARA";2
"291855 JUSSARI";3
"291860 JUSSIAPE";14
"291870 LAFAIETE COUTINHO";1
"291875 LAGOA REAL";114
"291880 LAJE";5
"291900 LAJEDINHO";6
"291905 LAJEDO DO TABOCAL";4
"291910 LAMARAO";2
"291915 LAPAO";11
"291920 LAURO DE FREITAS";33
"291930 LENCOIS";7
"291940 LICINIO DE ALMEIDA";47
"291950 LIVRAMENTO DE NOSSA SENHORA";38
"291955 LUIS EDUARDO MAGALHAES";70
"291960 MACAJUBA";1
"291970 MACARANI";14
"291980 MACAUBAS";33
"291990 MACURURE";1
"291995 MAETINGA";48
"292000 MAIQUINIQUE";122
"292010 MAIRI";15
"292020 MALHADA";5
"292030 MALHADA DE PEDRAS";3
"292040 MANOEL VITORINO";30
"292045 MANSIDAO";1
"292050 MARACAS";71
"292060 MARAGOGIPE";10
"292070 MARAU";17
"292090 MASCOTE";15
"292100 MATA DE SAO JOAO";13
"292105 MATINA";11
"292110 MEDEIROS NETO";1
"292120 MIGUEL CALMON";9
"292130 MILAGRES";2
