DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"231280 SENADOR SA";1
"231290 SOBRAL";8
"231300 SOLONOPOLE";1
"231310 TABULEIRO DO NORTE";6
"231320 TAMBORIL";2
"231330 TAUA";51
"231335 TEJUCUOCA";1
"231340 TIANGUA";14
"231350 TRAIRI";1
"231355 TURURU";5
"231380 URUBURETAMA";6
"231395 VARJOTA";7
"231400 VARZEA ALEGRE";12
"231410 VICOSA DO CEARA";11
"240010 ACARI";3
"240020 ACU";5
"240030 AFONSO BEZERRA";1
"240040 AGUA NOVA";4
"240050 ALEXANDRIA";8
"240070 ALTO DO RODRIGUES";12
"240080 ANGICOS";1
"240090 ANTONIO MARTINS";5
"240110 AREIA BRANCA";3
"240120 ARES";5
"240140 BAIA FORMOSA";27
"240145 BARAUNA";1
"240160 BENTO FERNANDES";1
"240165 BODO";2
"240170 BOM JESUS";1
"240180 BREJINHO";7
"240185 CAICARA DO NORTE";4
"240190 CAICARA DO RIO DO VENTO";2
"240200 CAICO";79
"240210 CAMPO REDONDO";13
"240220 CANGUARETAMA";4
"240230 CARAUBAS";9
"240240 CARNAUBA DOS DANTAS";9
"240260 CEARA-MIRIM";17
"240270 CERRO CORA";1
"240280 CORONEL EZEQUIEL";2
"240290 CORONEL JOAO PESSOA";1
"240300 CRUZETA";1
"240310 CURRAIS NOVOS";5
"240320 DOUTOR SEVERIANO";9
"240325 PARNAMIRIM";291
"240330 ENCANTO";35
"240340 EQUADOR";1
"240350 ESPIRITO SANTO";2
"240360 EXTREMOZ";40
"240370 FELIPE GUERRA";1
"240380 FLORANIA";10
"240390 FRANCISCO DANTAS";1
"240400 FRUTUOSO GOMES";2
"240410 GALINHOS";1
"240420 GOIANINHA";13
"240450 GUAMARE";9
"240490 ITAU";11
"240500 JACANA";2
"240510 JANDAIRA";6
"240520 JANDUIS";1
"240530 JANUARIO CICCO";2
"240560 JARDIM DE PIRANHAS";3
"240580 JOAO CAMARA";17
"240600 JOSE DA PENHA";16
"240610 JUCURUTU";6
"240615 JUNDIA";1
"240620 LAGOA D'ANTA";2
"240640 LAGOA DE VELHOS";3
"240650 LAGOA NOVA";10
"240660 LAGOA SALGADA";2
"240670 LAJES";7
"240680 LAJES PINTADAS";2
"240690 LUCRECIA";15
"240700 LUIS GOMES";4
"240710 MACAIBA";47
"240720 MACAU";2
"240730 MARCELINO VIEIRA";7
"240740 MARTINS";23
"240750 MAXARANGUAPE";1
"240770 MONTANHAS";3
"240790 MONTE DAS GAMELEIRAS";2
"240800 MOSSORO";386
"240810 NATAL";1132
"240820 NISIA FLORESTA";29
"240830 NOVA CRUZ";1
"240850 OURO BRANCO";2
"240860 PARANA";25
"240880 PARAZINHO";7
"240890 PARELHAS";28
"240895 RIO DO FOGO";3
"240920 PASSAGEM";6
"240933 SANTA MARIA";9
"240940 PAU DOS FERROS";10
"240950 PEDRA GRANDE";1
"240970 PEDRO AVELINO";4
"240980 PEDRO VELHO";3
"240990 PENDENCIAS";10
"241000 PILOES";2
"241010 POCO BRANCO";7
"241020 PORTALEGRE";34
"241040 PUREZA";2
"241050 RAFAEL FERNANDES";2
"241060 RAFAEL GODEIRO";2
"241070 RIACHO DA CRUZ";1
"241080 RIACHO DE SANTANA";1
"241090 RIACHUELO";1
"241105 TIBAU";1
"241120 SANTA CRUZ";34
"241140 SANTANA DO MATOS";3
"241142 SANTANA DO SERIDO";5
"241150 SANTO ANTONIO";17
"241160 SAO BENTO DO NORTE";1
"241170 SAO BENTO DO TRAIRI";5
"241190 SAO FRANCISCO DO OESTE";1
"241200 SAO GONCALO DO AMARANTE";32
"241210 SAO JOAO DO SABUGI";6
"241220 SAO JOSE DE MIPIBU";18
"241230 SAO JOSE DO CAMPESTRE";14
"241240 SAO JOSE DO SERIDO";10
"241255 SAO MIGUEL DO GOSTOSO";4
"241260 SAO PAULO DO POTENGI";16
"241270 SAO PEDRO";2
"241280 SAO RAFAEL";10
"241290 SAO TOME";1
"241300 SAO VICENTE";3
"241310 SENADOR ELOI DE SOUZA";8
"241330 SERRA DE SAO BENTO";1
"241335 SERRA DO MEL";2
"241340 SERRA NEGRA DO NORTE";5
"241350 SERRINHA";2
"241355 SERRINHA DOS PINTOS";33
"241360 SEVERIANO MELO";12
"241380 TABOLEIRO GRANDE";4
"241390 TAIPU";2
"241400 TANGARA";4
"241410 TENENTE ANANIAS";270
"241415 TENENTE LAURENTINO CRUZ";2
"241440 TOUROS";5
"241445 TRIUNFO POTIGUAR";5
"241450 UMARIZAL";15
"241460 UPANEMA";11
"241470 VARZEA";1
"241480 VERA CRUZ";4
"250010 AGUA BRANCA";33
"250020 AGUIAR";1
"250030 ALAGOA GRANDE";251
"250040 ALAGOA NOVA";79
"250050 ALAGOINHA";3
"250053 ALCANTIL";7
"250070 SAO JOAO DO RIO DO PEIXE";5
"250073 AMPARO";3
"250077 APARECIDA";7
"250080 ARACAGI";1
"250090 ARARA";4
"250100 ARARUNA";8
"250110 AREIA";5
"250120 AREIAL";1
"250130 AROEIRAS";7
"250150 BANANEIRAS";22
"250153 BARAUNA";4
"250160 BARRA DE SANTA ROSA";4
"250170 BARRA DE SAO MIGUEL";1
"250180 BAYEUX";23
"250190 BELEM";8
"250200 BELEM DO BREJO DO CRUZ";1
"250210 BOA VENTURA";64
"250215 BOA VISTA";3
"250220 BOM JESUS";5
"250240 BONITO DE SANTA FE";1
"250260 IGARACY";1
"250270 BORBOREMA";204
"250280 BREJO DO CRUZ";1
"250290 BREJO DOS SANTOS";3
"250300 CAAPORA";4
"250310 CABACEIRAS";1
"250320 CABEDELO";22
"250340 CACIMBA DE AREIA";7
"250350 CACIMBA DE DENTRO";4
"250355 CACIMBAS";3
"250370 CAJAZEIRAS";11
"250380 CALDAS BRANDAO";2
"250400 CAMPINA GRANDE";104
"250403 CAPIM";2
"250407 CARAUBAS";3
"250410 CARRAPATEIRA";3
"250415 CASSERENGUE";4
"250435 CATURITE";3
"250440 CONCEICAO";7
"250450 CONDADO";2
"250460 CONDE";8
"250480 COREMAS";23
"250490 CRUZ DO ESPIRITO SANTO";1
"250510 CUITE";3
"250520 CUITEGI";4
"250530 CURRAL VELHO";6
"250550 VISTA SERRANA";1
"250570 DONA INES";1
"250590 EMAS";2
"250600 ESPERANCA";6
"250610 FAGUNDES";1
"250620 FREI MARTINHO";1
"250625 GADO BRAVO";1
"250630 GUARABIRA";37
"250670 IMACULADA";4
"250680 INGA";2
"250690 ITABAIANA";6
"250700 ITAPORANGA";1
"250710 ITAPOROROCA";1
"250730 JACARAU";1
"250740 JERICO";2
"250750 JOAO PESSOA";1392
"250770 JUAZEIRINHO";3
"250780 JUNCO DO SERIDO";1
"250790 JURIPIRANGA";1
"250800 JURU";9
"250810 LAGOA";1
"250830 LAGOA SECA";27
"250840 LASTRO";14
"250890 MAMANGUAPE";11
"250900 MANAIRA";7
"250905 MARCACAO";2
"250915 MARIZOPOLIS";13
"250920 MASSARANDUBA";54
"250933 MATINHAS";54
"250970 MONTEIRO";30
"250990 NATUBA";5
"251000 NAZAREZINHO";6
"251010 NOVA FLORESTA";2
"251020 NOVA OLINDA";2
"251040 OLHO D'AGUA";4
"251060 OURO VELHO";3
"251065 PARARI";3
"251070 PASSAGEM";1
"251080 PATOS";18
"251110 PEDRA LAVRADA";1
"251120 PEDRAS DE FOGO";1
"251130 PIANCO";23
"251140 PICUI";5
"251160 PILOES";50
"251170 PILOEZINHOS";14
"251180 PIRPIRITUBA";30
"251200 POCINHOS";3
"251210 POMBAL";11
"251230 PRINCESA ISABEL";15
"251240 PUXINANA";12
"251250 QUEIMADAS";12
"251270 REMIGIO";1
"251272 PEDRO REGIS";1
"251275 RIACHAO DO BACAMARTE";1
"251290 RIO TINTO";1
"251310 SALGADO DE SAO FELIX";1
"251315 SANTA CECILIA";20
"251320 SANTA CRUZ";2
"251340 SANTA LUZIA";2
"251360 SANTANA DOS GARROTES";1
"251370 SANTA RITA";25
"251390 SAO BENTO";1
"251394 SAO DOMINGOS DO CARIRI";1
"251398 SAO FRANCISCO";1
"251400 SAO JOAO DO CARIRI";1
"251410 SAO JOAO DO TIGRE";2
"251420 SAO JOSE DA LAGOA TAPADA";3
"251440 SAO JOSE DE ESPINHARAS";2
"251445 SAO JOSE DOS RAMOS";1
"251450 SAO JOSE DE PIRANHAS";6
"251455 SAO JOSE DE PRINCESA";2
"251465 SAO JOSE DO BREJO DO CRUZ";2
"251470 SAO JOSE DO SABUGI";2
"251480 SAO JOSE DOS CORDEIROS";1
"251500 SAO MIGUEL DE TAIPU";1
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";5
"251520 SAO SEBASTIAO DO UMBUZEIRO";2
"251530 SAPE";26
"251550 SERRA BRANCA";3
"251560 SERRA DA RAIZ";3
"251590 SERRARIA";10
"251593 SERTAOZINHO";7
"251597 SOBRADO";1
"251600 SOLANEA";81
"251610 SOLEDADE";1
"251620 SOUSA";67
"251630 SUME";6
"251640 TACIMA";3
"251650 TAPEROA";5
"251660 TAVARES";3
"251675 TENORIO";2
"251690 UIRAUNA";2
"251700 UMBUZEIRO";5
"251710 VARZEA";3
"251720 VIEIROPOLIS";3
"260005 ABREU E LIMA";56
"260010 AFOGADOS DA INGAZEIRA";26
"260020 AFRANIO";8
"260030 AGRESTINA";11
"260050 AGUAS BELAS";2
"260060 ALAGOINHA";10
"260070 ALIANCA";4
"260080 ALTINHO";15
"260090 AMARAJI";4
"260105 ARACOIABA";104
"260110 ARARIPINA";1
"260120 ARCOVERDE";26
"260130 BARRA DE GUABIRABA";23
"260140 BARREIROS";6
"260150 BELEM DE MARIA";2
"260160 BELEM DE SAO FRANCISCO";3
"260170 BELO JARDIM";3
"260180 BETANIA";1
"260190 BEZERROS";1
"260200 BODOCO";9
"260210 BOM CONSELHO";6
"260220 BOM JARDIM";53
"260230 BONITO";13
"260240 BREJAO";1
"260250 BREJINHO";5
"260260 BREJO DA MADRE DE DEUS";5
"260270 BUENOS AIRES";6
"260280 BUIQUE";131
"260290 CABO DE SANTO AGOSTINHO";190
"260300 CABROBO";17
"260310 CACHOEIRINHA";40
"260320 CAETES";4
"260330 CALCADO";5
"260340 CALUMBI";6
"260345 CAMARAGIBE";85
"260350 CAMOCIM DE SAO FELIX";3
"260360 CAMUTANGA";3
"260390 CARNAIBA";4
"260400 CARPINA";17
"260410 CARUARU";53
"260415 CASINHAS";45
"260420 CATENDE";2
"260430 CEDRO";4
"260440 CHA DE ALEGRIA";1
"260450 CHA GRANDE";45
"260460 CONDADO";19
"260470 CORRENTES";4
"260490 CUMARU";4
"260510 CUSTODIA";41
"260515 DORMENTES";16
"260520 ESCADA";15
"260530 EXU";18
"260540 FEIRA NOVA";13
"260545 FERNANDO DE NORONHA";48
"260570 FLORESTA";2
"260580 FREI MIGUELINHO";6
"260590 GAMELEIRA";5
"260600 GARANHUNS";65
"260610 GLORIA DO GOITA";2
"260620 GOIANA";37
"260630 GRANITO";5
"260640 GRAVATA";26
"260660 IBIMIRIM";2
"260670 IBIRAJUBA";1
"260680 IGARASSU";92
"260690 IGUARACY";24
"260700 INAJA";19
"260710 INGAZEIRA";12
"260720 IPOJUCA";146
"260730 IPUBI";29
"260760 ILHA DE ITAMARACA";10
"260770 ITAPETIM";3
"260775 ITAPISSUMA";7
"260780 ITAQUITINGA";11
"260790 JABOATAO DOS GUARARAPES";772
"260795 JAQUEIRA";10
"260800 JATAUBA";54
"260805 JATOBA";9
"260810 JOAO ALFREDO";9
"260830 JUPI";1
"260840 JUREMA";13
"260845 LAGOA DO CARRO";18
"260850 LAGOA DE ITAENGA";5
"260860 LAGOA DO OURO";3
"260875 LAGOA GRANDE";2
"260880 LAJEDO";3
"260890 LIMOEIRO";73
"260900 MACAPARANA";4
"260910 MACHADOS";90
"260915 MANARI";3
"260920 MARAIAL";3
"260930 MIRANDIBA";3
"260940 MORENO";21
"260950 NAZARE DA MATA";53
"260960 OLINDA";400
"260970 OROBO";2
"260980 OROCO";3
"260990 OURICURI";7
"261000 PALMARES";7
"261020 PANELAS";14
"261030 PARANATAMA";4
"261040 PARNAMIRIM";6
"261050 PASSIRA";34
"261060 PAUDALHO";18
"261070 PAULISTA";402
"261080 PEDRA";1
"261090 PESQUEIRA";24
"261100 PETROLANDIA";2
"261110 PETROLINA";108
"261120 POCAO";475
"261130 POMBOS";6
"261140 PRIMAVERA";1
"261150 QUIPAPA";23
"261153 QUIXABA";6
"261160 RECIFE";991
"261170 RIACHO DAS ALMAS";44
"261190 RIO FORMOSO";269
"261200 SAIRE";43
"261210 SALGADINHO";8
"261220 SALGUEIRO";84
"261240 SANHARO";34
"261245 SANTA CRUZ";7
"261250 SANTA CRUZ DO CAPIBARIBE";13
"261255 SANTA FILOMENA";4
"261260 SANTA MARIA DA BOA VISTA";9
"261270 SANTA MARIA DO CAMBUCA";3
"261300 SAO BENTO DO UNA";39
"261310 SAO CAITANO";89
"261320 SAO JOAO";14
"261330 SAO JOAQUIM DO MONTE";3
"261340 SAO JOSE DA COROA GRANDE";2
"261350 SAO JOSE DO BELMONTE";7
"261360 SAO JOSE DO EGITO";38
"261370 SAO LOURENCO DA MATA";188
"261380 SAO VICENTE FERRER";2
"261390 SERRA TALHADA";20
"261400 SERRITA";82
"261410 SERTANIA";4
"261420 SIRINHAEM";3
"261430 MOREILANDIA";10
"261440 SOLIDAO";2
"261450 SURUBIM";40
"261460 TABIRA";25
"261470 TACAIMBO";5
"261480 TACARATU";115
"261485 TAMANDARE";1
"261500 TAQUARITINGA DO NORTE";4
"261510 TEREZINHA";7
"261520 TERRA NOVA";9
"261530 TIMBAUBA";10
"261540 TORITAMA";1
"261550 TRACUNHAEM";3
"261560 TRINDADE";23
"261570 TRIUNFO";2
"261580 TUPANATINGA";1
"261600 VENTUROSA";1
"261610 VERDEJANTE";15
"261618 VERTENTE DO LERIO";1
"261620 VERTENTES";24
"261630 VICENCIA";46
"261640 VITORIA DE SANTO ANTAO";123
"261650 XEXEU";2
"270010 AGUA BRANCA";3
"270020 ANADIA";2
"270030 ARAPIRACA";120
"270040 ATALAIA";28
"270050 BARRA DE SANTO ANTONIO";1
"270060 BARRA DE SAO MIGUEL";2
"270070 BATALHA";2
"270080 BELEM";6
"270090 BELO MONTE";3
"270100 BOCA DA MATA";4
"270110 BRANQUINHA";9
"270120 CACIMBINHAS";4
"270130 CAJUEIRO";1
"270140 CAMPO ALEGRE";11
"270170 CAPELA";1
"270200 COITE DO NOIA";2
"270210 COLONIA LEOPOLDINA";14
"270220 COQUEIRO SECO";2
"270230 CORURIPE";7
"270235 CRAIBAS";1
"270240 DELMIRO GOUVEIA";17
"270255 ESTRELA DE ALAGOAS";12
"270260 FEIRA GRANDE";13
"270280 FLEXEIRAS";9
"270290 GIRAU DO PONCIANO";5
"270300 IBATEGUARA";126
"270310 IGACI";1
"270330 INHAPI";9
"270340 JACARE DOS HOMENS";1
"270350 JACUIPE";1
"270360 JAPARATINGA";9
"270375 JEQUIA DA PRAIA";3
"270380 JOAQUIM GOMES";3
"270400 JUNQUEIRO";20
"270430 MACEIO";329
"270440 MAJOR ISIDORO";2
"270450 MARAGOGI";24
"270460 MARAVILHA";1
"270470 MARECHAL DEODORO";26
"270480 MARIBONDO";22
"270500 MATA GRANDE";1
"270510 MATRIZ DE CAMARAGIBE";3
"270520 MESSIAS";1
"270530 MINADOR DO NEGRAO";2
"270540 MONTEIROPOLIS";2
"270550 MURICI";13
"270570 OLHO D'AGUA DAS FLORES";1
"270580 OLHO D'AGUA DO CASADO";4
"270590 OLHO D'AGUA GRANDE";1
"270600 OLIVENCA";1
"270620 PALESTINA";2
"270630 PALMEIRA DOS INDIOS";81
"270640 PAO DE ACUCAR";7
"270642 PARICONHA";2
"270644 PARIPUEIRA";1
"270650 PASSO DE CAMARAGIBE";1
"270670 PENEDO";4
"270690 PILAR";4
"270720 POCO DAS TRINCHEIRAS";2
"270730 PORTO CALVO";4
"270740 PORTO DE PEDRAS";6
"270770 RIO LARGO";15
"270780 ROTEIRO";3
"270790 SANTA LUZIA DO NORTE";3
"270800 SANTANA DO IPANEMA";11
"270810 SANTANA DO MUNDAU";5
"270840 SAO JOSE DA TAPERA";3
"270850 SAO LUIS DO QUITUNDE";150
"270860 SAO MIGUEL DOS CAMPOS";29
"270870 SAO MIGUEL DOS MILAGRES";11
"270880 SAO SEBASTIAO";2
"270890 SATUBA";8
"270895 SENADOR RUI PALMEIRA";3
"270900 TANQUE D'ARCA";1
"270915 TEOTONIO VILELA";6
"270920 TRAIPU";1
"270930 UNIAO DOS PALMARES";28
"270940 VICOSA";15
"280010 AMPARO DE SAO FRANCISCO";4
"280020 AQUIDABA";1
"280030 ARACAJU";188
"280040 ARAUA";1
"280060 BARRA DOS COQUEIROS";10
"280067 BOQUIM";1
"280070 BREJO GRANDE";5
"280100 CAMPO DO BRITO";1
"280110 CANHOBA";5
"280120 CANINDE DE SAO FRANCISCO";3
"280130 CAPELA";2
"280150 CARMOPOLIS";2
"280160 CEDRO DE SAO JOAO";2
"280190 CUMBE";3
"280210 ESTANCIA";18
"280220 FEIRA NOVA";9
"280230 FREI PAULO";1
"280240 GARARU";8
"280260 GRACHO CARDOSO";8
"280280 INDIAROBA";3
"280290 ITABAIANA";6
"280300 ITABAIANINHA";4
"280310 ITABI";8
"280320 ITAPORANGA D'AJUDA";2
"280330 JAPARATUBA";2
"280340 JAPOATA";6
"280350 LAGARTO";11
"280360 LARANJEIRAS";2
"280370 MACAMBIRA";1
"280380 MALHADA DOS BOIS";1
"280390 MALHADOR";1
"280400 MARUIM";2
"280410 MOITA BONITA";1
"280420 MONTE ALEGRE DE SERGIPE";2
"280430 MURIBECA";5
"280440 NEOPOLIS";5
"280445 NOSSA SENHORA APARECIDA";17
"280460 NOSSA SENHORA DAS DORES";6
"280470 NOSSA SENHORA DE LOURDES";1
"280480 NOSSA SENHORA DO SOCORRO";44
"280490 PACATUBA";5
"280500 PEDRA MOLE";2
"280520 PINHAO";1
"280540 POCO REDONDO";5
"280550 POCO VERDE";1
"280560 PORTO DA FOLHA";5
"280570 PROPRIA";46
"280580 RIACHAO DO DANTAS";1
"280590 RIACHUELO";1
"280600 RIBEIROPOLIS";1
"280610 ROSARIO DO CATETE";1
"280620 SALGADO";2
"280630 SANTA LUZIA DO ITANHY";3
"280640 SANTANA DO SAO FRANCISCO";1
"280650 SANTA ROSA DE LIMA";8
"280670 SAO CRISTOVAO";19
"280690 SAO FRANCISCO";2
"280700 SAO MIGUEL DO ALEIXO";4
"280710 SIMAO DIAS";6
"280720 SIRIRI";5
"280730 TELHA";5
"280740 TOBIAS BARRETO";3
"280750 TOMAR DO GERU";1
"280760 UMBAUBA";5
"290010 ABAIRA";9
"290020 ABARE";3
"290030 ACAJUTIBA";2
"290035 ADUSTINA";3
"290040 AGUA FRIA";1
"290050 ERICO CARDOSO";4
"290070 ALAGOINHAS";43
"290080 ALCOBACA";12
"290090 ALMADINA";3
"290100 AMARGOSA";4
"290110 AMELIA RODRIGUES";17
"290115 AMERICA DOURADA";76
"290120 ANAGE";30
"290130 ANDARAI";1
"290135 ANDORINHA";22
"290140 ANGICAL";14
"290150 ANGUERA";1
"290160 ANTAS";1
"290170 ANTONIO CARDOSO";4
"290180 ANTONIO GONCALVES";9
"290195 APUAREMA";40
"290200 ARACATU";18
"290205 ARACAS";2
"290210 ARACI";115
"290220 ARAMARI";2
"290225 ARATACA";2
"290230 ARATUIPE";1
"290240 AURELINO LEAL";3
"290250 BAIANOPOLIS";1
"290260 BAIXA GRANDE";1
"290270 BARRA";8
"290280 BARRA DA ESTIVA";5
"290290 BARRA DO CHOCA";146
"290300 BARRA DO MENDES";10
"290310 BARRA DO ROCHA";5
"290320 BARREIRAS";51
"290323 BARRO ALTO";16
"290327 BARROCAS";19
"290330 BARRO PRETO";87
"290340 BELMONTE";35
"290350 BELO CAMPO";189
"290360 BIRITINGA";8
"290370 BOA NOVA";27
"290380 BOA VISTA DO TUPIM";1
"290390 BOM JESUS DA LAPA";11
"290395 BOM JESUS DA SERRA";1
"290400 BONINAL";1
"290405 BONITO";11
"290410 BOQUIRA";26
"290420 BOTUPORA";21
"290440 BREJOLANDIA";10
"290450 BROTAS DE MACAUBAS";86
"290460 BRUMADO";50
"290470 BUERAREMA";19
"290475 BURITIRAMA";6
"290480 CAATIBA";1
"290485 CABACEIRAS DO PARAGUACU";1
"290490 CACHOEIRA";1
"290500 CACULE";9
"290510 CAEM";2
"290515 CAETANOS";11
"290520 CAETITE";76
"290530 CAFARNAUM";2
"290550 CALDEIRAO GRANDE";2
"290560 CAMACAN";40
"290570 CAMACARI";108
"290580 CAMAMU";1
"290600 CAMPO FORMOSO";1
"290610 CANAPOLIS";9
"290620 CANARANA";69
"290630 CANAVIEIRAS";25
"290650 CANDEIAS";14
"290660 CANDIBA";118
"290670 CANDIDO SALES";112
"290680 CANSANCAO";188
"290682 CANUDOS";1
"290685 CAPELA DO ALTO ALEGRE";3
"290687 CAPIM GROSSO";6
"290689 CARAIBAS";9
"290690 CARAVELAS";41
"290700 CARDEAL DA SILVA";2
"290710 CARINHANHA";87
"290720 CASA NOVA";60
"290730 CASTRO ALVES";9
"290750 CATU";11
"290755 CATURAMA";13
"290760 CENTRAL";1
"290770 CHORROCHO";2
"290780 CICERO DANTAS";3
"290790 CIPO";1
"290800 COARACI";43
"290810 COCOS";2
"290820 CONCEICAO DA FEIRA";1
"290830 CONCEICAO DO ALMEIDA";1
"290840 CONCEICAO DO COITE";101
"290850 CONCEICAO DO JACUIPE";1
"290860 CONDE";2
"290870 CONDEUBA";85
"290880 CONTENDAS DO SINCORA";1
"290890 CORACAO DE MARIA";4
"290900 CORDEIROS";3
"290910 CORIBE";2
"290920 CORONEL JOAO SA";1
"290930 CORRENTINA";17
"290940 COTEGIPE";9
"290950 CRAVOLANDIA";3
"290960 CRISOPOLIS";1
"290970 CRISTOPOLIS";2
"290980 CRUZ DAS ALMAS";25
"290990 CURACA";5
"291000 DARIO MEIRA";5
"291005 DIAS D'AVILA";12
"291010 DOM BASILIO";10
"291020 DOM MACEDO COSTA";3
"291040 ENCRUZILHADA";34
"291050 ENTRE RIOS";2
"291060 ESPLANADA";1
"291070 EUCLIDES DA CUNHA";193
"291072 EUNAPOLIS";130
"291075 FATIMA";3
"291077 FEIRA DA MATA";1
"291080 FEIRA DE SANTANA";187
"291085 FILADELFIA";3
"291090 FIRMINO ALVES";2
"291100 FLORESTA AZUL";345
"291110 FORMOSA DO RIO PRETO";9
"291120 GANDU";23
"291125 GAVIAO";1
"291130 GENTIO DO OURO";31
"291140 GLORIA";2
"291160 GOVERNADOR MANGABEIRA";5
"291165 GUAJERU";2
"291170 GUANAMBI";100
"291180 GUARATINGA";1
"291190 IACU";1
"291200 IBIASSUCE";5
"291210 IBICARAI";10
"291230 IBICUI";20
"291240 IBIPEBA";4
"291250 IBIPITANGA";7
"291270 IBIRAPITANGA";3
"291280 IBIRAPUA";110
"291290 IBIRATAIA";5
"291300 IBITIARA";6
"291310 IBITITA";4
"291320 IBOTIRAMA";129
"291340 IGAPORA";4
"291350 IGUAI";5
"291360 ILHEUS";574
"291370 INHAMBUPE";1
"291390 IPIAU";9
"291400 IPIRA";14
"291410 IPUPIARA";157
"291420 IRAJUBA";8
"291430 IRAMAIA";2
"291440 IRAQUARA";6
"291450 IRARA";3
"291460 IRECE";155
"291465 ITABELA";28
"291470 ITABERABA";78
"291480 ITABUNA";691
"291490 ITACARE";8
"291500 ITAETE";1
"291510 ITAGI";1
"291520 ITAGIBA";32
"291530 ITAGIMIRIM";8
"291535 ITAGUACU DA BAHIA";3
"291540 ITAJU DO COLONIA";1
"291550 ITAJUIPE";37
"291560 ITAMARAJU";55
"291570 ITAMARI";2
"291580 ITAMBE";15
"291590 ITANAGRA";1
"291600 ITANHEM";8
"291610 ITAPARICA";6
"291620 ITAPE";28
"291630 ITAPEBI";58
"291640 ITAPETINGA";72
"291650 ITAPICURU";5
"291660 ITAPITANGA";5
"291680 ITARANTIM";17
"291685 ITATIM";3
"291690 ITIRUCU";2
"291700 ITIUBA";4
"291710 ITORORO";4
"291720 ITUACU";29
"291730 ITUBERA";2
"291733 IUIU";1
"291735 JABORANDI";4
"291740 JACARACI";11
"291750 JACOBINA";110
"291760 JAGUAQUARA";118
"291770 JAGUARARI";2
"291780 JAGUARIPE";1
"291800 JEQUIE";70
"291810 JEREMOABO";4
"291820 JIQUIRICA";1
"291835 JOAO DOURADO";5
"291840 JUAZEIRO";78
"291845 JUCURUCU";2
"291850 JUSSARA";2
"291855 JUSSARI";3
"291860 JUSSIAPE";13
"291870 LAFAIETE COUTINHO";1
"291875 LAGOA REAL";100
"291880 LAJE";5
"291890 LAJEDAO";6
"291900 LAJEDINHO";1
"291905 LAJEDO DO TABOCAL";2
"291910 LAMARAO";2
"291915 LAPAO";8
"291920 LAURO DE FREITAS";30
"291930 LENCOIS";7
"291940 LICINIO DE ALMEIDA";45
"291950 LIVRAMENTO DE NOSSA SENHORA";22
"291955 LUIS EDUARDO MAGALHAES";42
"291970 MACARANI";12
"291980 MACAUBAS";36
"291990 MACURURE";1
"291995 MAETINGA";27
"292000 MAIQUINIQUE";103
"292010 MAIRI";12
"292020 MALHADA";5
"292030 MALHADA DE PEDRAS";2
"292040 MANOEL VITORINO";35
"292045 MANSIDAO";1
"292050 MARACAS";56
"292060 MARAGOGIPE";9
"292070 MARAU";12
"292090 MASCOTE";13
"292100 MATA DE SAO JOAO";12
"292105 MATINA";10
"292110 MEDEIROS NETO";1
"292120 MIGUEL CALMON";12
"292130 MILAGRES";2
"292140 MIRANGABA";59
"292145 MIRANTE";17
"292150 MONTE SANTO";1202
"292160 MORPARA";8
"292170 MORRO DO CHAPEU";50
"292180 MORTUGABA";5
"292190 MUCUGE";1
"292200 MUCURI";213
"292205 MULUNGU DO MORRO";6
"292220 MUNIZ FERREIRA";2
"292225 MUQUEM DE SAO FRANCISCO";2
"292230 MURITIBA";8
"292240 MUTUIPE";14
"292250 NAZARE";2
"292260 NILO PECANHA";6
"292265 NORDESTINA";7
"292270 NOVA CANAA";67
"292273 NOVA FATIMA";9
"292280 NOVA ITARANA";2
"292285 NOVA REDENCAO";7
"292290 NOVA SOURE";3
"292300 NOVA VICOSA";7
"292303 NOVO HORIZONTE";8
"292310 OLINDINA";1
"292320 OLIVEIRA DOS BREJINHOS";100
"292335 OUROLANDIA";88
"292340 PALMAS DE MONTE ALTO";63
"292350 PALMEIRAS";13
"292360 PARAMIRIM";31
"292380 PARIPIRANGA";2
"292390 PAU BRASIL";77
"292400 PAULO AFONSO";5
"292405 PE DE SERRA";3
"292430 PIATA";1
"292440 PILAO ARCADO";2
"292450 PINDAI";1
"292460 PINDOBACU";17
"292465 PINTADAS";11
"292467 PIRAI DO NORTE";2
"292470 PIRIPA";14
"292500 PLANALTO";51
"292510 POCOES";26
"292520 POJUCA";11
"292530 PORTO SEGURO";120
"292540 POTIRAGUA";6
"292550 PRADO";13
"292570 PRESIDENTE JANIO QUADROS";5
"292575 PRESIDENTE TANCREDO NEVES";2
"292580 QUEIMADAS";72
"292590 QUIJINGUE";14
"292593 QUIXABEIRA";12
"292595 RAFAEL JAMBEIRO";5
"292600 REMANSO";9
"292610 RETIROLANDIA";97
"292620 RIACHAO DAS NEVES";1
"292630 RIACHAO DO JACUIPE";5
"292640 RIACHO DE SANTANA";13
"292650 RIBEIRA DO AMPARO";1
"292660 RIBEIRA DO POMBAL";15
"292665 RIBEIRAO DO LARGO";2
"292670 RIO DE CONTAS";9
"292680 RIO DO ANTONIO";25
"292690 RIO DO PIRES";42
"292700 RIO REAL";14
